,totSellamnt,returnValue,drwNoDate,firstWinamnt,drwtNo6,drwtNo4,firstPrzwnerCo,drwtNo5,bnusNo,firstAccumamnt,drwNo,drwtNo2,drwtNo3,drwtNo1
0,52730602000.0,success,2011-01-01,2205251375.0,44.0,21.0,6.0,34.0,12.0,13231508250.0,422.0,15.0,19.0,8.0
0,49668311000.0,success,2011-01-08,3896153875.0,40.0,28.0,3.0,29.0,5.0,11688461625.0,423.0,17.0,27.0,1.0
0,48728445000.0,success,2011-01-15,1109480813.0,44.0,31.0,10.0,34.0,30.0,11094808125.0,424.0,11.0,26.0,10.0
0,50459694000.0,success,2011-01-22,1534833000.0,38.0,27.0,8.0,33.0,3.0,12278664000.0,425.0,10.0,14.0,8.0
0,51466592000.0,success,2011-01-29,3057233625.0,43.0,27.0,4.0,39.0,19.0,12228934500.0,426.0,17.0,18.0,4.0
0,52511055000.0,success,2011-02-05,12571445625.0,30.0,24.0,1.0,28.0,21.0,12571445625.0,427.0,7.0,15.0,6.0
0,54685007000.0,success,2011-02-12,1437683209.0,40.0,22.0,9.0,37.0,8.0,12939148875.0,428.0,16.0,19.0,12.0
0,53993833000.0,success,2011-02-19,1485904709.0,42.0,34.0,9.0,39.0,16.0,13373142375.0,429.0,23.0,28.0,3.0
0,53194872000.0,success,2011-02-26,1611763219.0,34.0,18.0,8.0,30.0,44.0,12894105750.0,430.0,3.0,16.0,1.0
0,51661947000.0,success,2011-03-05,1268434013.0,45.0,31.0,10.0,38.0,6.0,12684340125.0,431.0,22.0,25.0,18.0
0,52348574000.0,success,2011-03-12,2299427550.0,39.0,11.0,5.0,27.0,33.0,11497137750.0,432.0,3.0,5.0,2.0
0,52396606000.0,success,2011-03-19,1182294410.0,43.0,33.0,11.0,35.0,27.0,13005238500.0,433.0,23.0,29.0,19.0
0,51579439000.0,success,2011-03-26,1480060266.0,37.0,24.0,8.0,33.0,35.0,11840482125.0,434.0,13.0,20.0,3.0
0,52341267000.0,success,2011-04-02,1287550013.0,45.0,30.0,10.0,38.0,42.0,12875500125.0,435.0,16.0,26.0,8.0
0,50869017000.0,success,2011-04-09,1512266579.0,34.0,22.0,8.0,33.0,28.0,12098132625.0,436.0,14.0,20.0,9.0
0,50798417000.0,success,2011-04-16,2096245438.0,44.0,38.0,6.0,41.0,21.0,12577472625.0,437.0,16.0,29.0,11.0
0,50370042000.0,success,2011-04-23,1377142167.0,38.0,26.0,9.0,29.0,45.0,12394279500.0,438.0,12.0,20.0,6.0
0,49680708000.0,success,2011-04-30,1900077375.0,40.0,31.0,6.0,37.0,25.0,11400464250.0,439.0,20.0,30.0,17.0
0,49810778000.0,success,2011-05-07,1995873000.0,44.0,34.0,6.0,36.0,2.0,11975238000.0,440.0,22.0,28.0,10.0
0,50272122000.0,success,2011-05-14,3170417063.0,35.0,30.0,4.0,34.0,9.0,12681668250.0,441.0,23.0,28.0,1.0
0,51219943000.0,success,2011-05-21,1413413042.0,40.0,36.0,9.0,38.0,41.0,12720717375.0,442.0,27.0,29.0,25.0
0,51236072000.0,success,2011-05-28,1327597584.0,44.0,19.0,9.0,20.0,14.0,11948378250.0,443.0,6.0,10.0,4.0
0,50673529000.0,success,2011-06-04,4154188625.0,45.0,35.0,3.0,43.0,17.0,12462565875.0,444.0,13.0,23.0,11.0
0,50053080000.0,success,2011-06-11,1791683036.0,45.0,30.0,7.0,39.0,32.0,12541781250.0,445.0,20.0,21.0,13.0
0,50595241000.0,success,2011-06-18,4051247625.0,35.0,14.0,3.0,26.0,6.0,12153742875.0,446.0,11.0,12.0,1.0
0,49555042000.0,success,2011-06-25,2657941125.0,33.0,9.0,4.0,17.0,34.0,10631764500.0,447.0,7.0,8.0,2.0
0,51341262000.0,success,2011-07-02,4026212750.0,41.0,27.0,3.0,40.0,36.0,12078638250.0,448.0,7.0,13.0,3.0
0,50214272000.0,success,2011-07-09,4059715250.0,43.0,26.0,3.0,35.0,36.0,12179145750.0,449.0,10.0,20.0,3.0
0,49732036000.0,success,2011-07-16,1990391625.0,31.0,21.0,6.0,23.0,13.0,11942349750.0,450.0,14.0,19.0,6.0
0,49861167000.0,success,2011-07-23,882138952.0,38.0,24.0,13.0,30.0,29.0,11467806375.0,451.0,15.0,20.0,12.0
0,48456758000.0,success,2011-07-30,1276902000.0,34.0,30.0,9.0,32.0,27.0,11492118000.0,452.0,10.0,18.0,8.0
0,48055125000.0,success,2011-08-06,2262732375.0,42.0,38.0,5.0,40.0,30.0,11313661875.0,453.0,24.0,33.0,12.0
0,48389211000.0,success,2011-08-13,1609125590.0,41.0,34.0,7.0,38.0,10.0,11263879125.0,454.0,25.0,27.0,13.0
0,48769851000.0,success,2011-08-20,1635711483.0,35.0,26.0,7.0,30.0,24.0,11449980375.0,455.0,19.0,20.0,4.0
0,49420681000.0,success,2011-08-27,1598505054.0,27.0,18.0,7.0,23.0,44.0,11189535375.0,456.0,7.0,12.0,1.0
0,49679052000.0,success,2011-09-03,1159902825.0,40.0,23.0,10.0,27.0,33.0,11599028250.0,457.0,10.0,18.0,8.0
0,53778256000.0,success,2011-09-10,1608812625.0,40.0,32.0,8.0,36.0,18.0,12870501000.0,458.0,9.0,10.0,4.0
0,49890095000.0,success,2011-09-17,1655842233.0,40.0,14.0,7.0,25.0,12.0,11590895625.0,459.0,6.0,10.0,4.0
0,51917635000.0,success,2011-09-24,3180895782.0,45.0,30.0,4.0,43.0,41.0,12723583125.0,460.0,11.0,28.0,8.0
0,50624588000.0,success,2011-10-01,1948674875.0,40.0,31.0,6.0,37.0,43.0,11692049250.0,461.0,18.0,26.0,11.0
0,49325555000.0,success,2011-10-08,1483559297.0,45.0,32.0,8.0,37.0,4.0,11868474375.0,462.0,20.0,24.0,3.0
0,49205151000.0,success,2011-10-15,0.0,44.0,33.0,0.0,34.0,40.0,12140599125.0,463.0,29.0,31.0,23.0
0,126772274000.0,success,2011-10-22,3355721106.0,44.0,34.0,13.0,42.0,4.0,43624374375.0,464.0,12.0,15.0,6.0
0,57793294000.0,success,2011-10-29,1923662893.0,38.0,13.0,7.0,22.0,31.0,13465640250.0,465.0,8.0,11.0,1.0
0,58314753000.0,success,2011-11-05,1530313459.0,44.0,23.0,9.0,32.0,20.0,13772821125.0,466.0,10.0,13.0,4.0
0,57383906000.0,success,2011-11-12,1435441084.0,40.0,17.0,9.0,24.0,39.0,12918969750.0,467.0,12.0,14.0,2.0
0,55598552000.0,success,2011-11-19,1527197167.0,43.0,28.0,9.0,37.0,17.0,13744774500.0,468.0,13.0,15.0,8.0
0,53364940000.0,success,2011-11-26,3330131250.0,38.0,34.0,4.0,37.0,33.0,13320525000.0,469.0,21.0,22.0,4.0
0,53912965000.0,success,2011-12-03,4333330625.0,42.0,39.0,3.0,41.0,27.0,12999991875.0,470.0,16.0,20.0,10.0
0,53492340000.0,success,2011-12-10,1939332858.0,41.0,37.0,7.0,39.0,43.0,13575330000.0,471.0,13.0,29.0,6.0
0,51929207000.0,success,2011-12-17,1809656090.0,43.0,31.0,7.0,36.0,44.0,12667592625.0,472.0,25.0,26.0,16.0
0,52867236000.0,success,2011-12-24,3250418063.0,36.0,22.0,4.0,23.0,34.0,13001672250.0,473.0,13.0,20.0,8.0
0,58978482000.0,success,2011-12-31,936690800.0,45.0,31.0,15.0,33.0,43.0,14050362000.0,474.0,13.0,18.0,4.0
0,56043275000.0,success,2012-01-07,1693923047.0,29.0,16.0,8.0,21.0,3.0,13551384375.0,475.0,9.0,14.0,1.0
0,55591819000.0,success,2012-01-14,3439851469.0,38.0,15.0,4.0,37.0,27.0,13759405875.0,476.0,12.0,13.0,9.0
0,60801409000.0,success,2012-01-21,1919011829.0,45.0,32.0,8.0,33.0,37.0,15352094625.0,477.0,25.0,29.0,14.0
0,54975901000.0,success,2012-01-28,987224759.0,43.0,37.0,14.0,39.0,8.0,13821146626.0,478.0,29.0,30.0,18.0
0,54848834000.0,success,2012-02-04,2233046500.0,44.0,27.0,6.0,35.0,24.0,13398279000.0,479.0,23.0,25.0,8.0
0,55415681000.0,success,2012-02-11,2996742282.0,31.0,17.0,4.0,30.0,16.0,11986969125.0,480.0,5.0,10.0,3.0
0,55642616000.0,success,2012-02-18,4639355750.0,41.0,29.0,3.0,40.0,20.0,13918067250.0,481.0,4.0,23.0,3.0
0,56201452000.0,success,2012-02-25,1897921179.0,35.0,24.0,7.0,25.0,43.0,13285448250.0,482.0,10.0,16.0,1.0
0,55582659000.0,success,2012-03-03,2567196675.0,34.0,22.0,5.0,28.0,5.0,12835983375.0,483.0,15.0,19.0,12.0
0,55885979000.0,success,2012-03-10,2305303063.0,45.0,28.0,6.0,32.0,11.0,13831818375.0,484.0,3.0,27.0,1.0
0,55692878000.0,success,2012-03-17,1501474917.0,39.0,27.0,9.0,36.0,20.0,13513274250.0,485.0,22.0,26.0,17.0
0,54540823000.0,success,2012-03-24,1008634125.0,40.0,25.0,13.0,38.0,43.0,13112243625.0,486.0,2.0,23.0,1.0
0,55276503000.0,success,2012-03-31,1638830766.0,41.0,27.0,8.0,37.0,21.0,13110646125.0,487.0,8.0,25.0,4.0
0,54213092000.0,success,2012-04-07,1330393575.0,38.0,30.0,10.0,31.0,25.0,13303935750.0,488.0,8.0,17.0,2.0
0,53558490000.0,success,2012-04-14,2106360625.0,27.0,15.0,6.0,20.0,11.0,12638163750.0,489.0,4.0,8.0,2.0
0,52590121000.0,success,2012-04-21,1860234161.0,43.0,29.0,7.0,40.0,42.0,13021639125.0,490.0,7.0,26.0,2.0
0,53413874000.0,success,2012-04-28,3304634438.0,42.0,36.0,4.0,39.0,4.0,13218537750.0,491.0,17.0,35.0,8.0
0,51693454000.0,success,2012-05-05,2493013800.0,40.0,35.0,5.0,37.0,42.0,12465069000.0,492.0,27.0,31.0,22.0
0,53231838000.0,success,2012-05-12,1451120334.0,37.0,33.0,9.0,36.0,25.0,13060083000.0,493.0,22.0,26.0,20.0
0,53321589000.0,success,2012-05-19,1054588407.0,43.0,15.0,12.0,30.0,22.0,12655060875.0,494.0,7.0,8.0,5.0
0,53645960000.0,success,2012-05-26,2111645000.0,44.0,27.0,6.0,34.0,6.0,12669870000.0,495.0,13.0,22.0,4.0
0,52915804000.0,success,2012-06-02,3285932250.0,41.0,29.0,4.0,36.0,39.0,13143729000.0,496.0,13.0,20.0,4.0
0,52411585000.0,success,2012-06-09,2222817813.0,44.0,24.0,6.0,43.0,13.0,13336906875.0,497.0,20.0,23.0,19.0
0,52851253000.0,success,2012-06-16,3244503094.0,41.0,32.0,4.0,39.0,3.0,12978012375.0,498.0,14.0,24.0,13.0
0,52767632000.0,success,2012-06-23,4070480250.0,40.0,27.0,3.0,35.0,43.0,12211440750.0,499.0,20.0,23.0,5.0
0,54012267000.0,success,2012-06-30,1351072375.0,34.0,20.0,9.0,24.0,41.0,12159651375.0,500.0,4.0,12.0,3.0
0,52717711000.0,success,2012-07-07,3025200094.0,42.0,17.0,4.0,31.0,2.0,12100800375.0,501.0,4.0,10.0,1.0
0,54000640000.0,success,2012-07-14,2201458125.0,40.0,32.0,6.0,34.0,26.0,13208748750.0,502.0,22.0,28.0,6.0
0,53572205000.0,success,2012-07-21,1853634911.0,36.0,30.0,7.0,34.0,40.0,12975444375.0,503.0,5.0,27.0,1.0
0,51787037000.0,success,2012-07-28,1443236959.0,44.0,26.0,9.0,43.0,31.0,12989132625.0,504.0,14.0,22.0,6.0
0,49103223000.0,success,2012-08-04,1917955188.0,40.0,25.0,6.0,38.0,44.0,11507731125.0,505.0,20.0,22.0,7.0
0,52363311000.0,success,2012-08-11,4073333875.0,30.0,22.0,3.0,24.0,31.0,12220001625.0,506.0,9.0,11.0,6.0
0,53638773000.0,success,2012-08-18,1416438875.0,41.0,33.0,9.0,40.0,4.0,12747949875.0,507.0,13.0,32.0,12.0
0,54010391000.0,success,2012-08-25,1599557860.0,43.0,34.0,8.0,35.0,37.0,12796462875.0,508.0,27.0,31.0,5.0
0,53390358000.0,success,2012-09-01,2689076100.0,43.0,35.0,5.0,42.0,24.0,13445380500.0,509.0,25.0,29.0,12.0
0,53964992000.0,success,2012-09-08,2644158150.0,40.0,33.0,5.0,39.0,42.0,13220790750.0,510.0,29.0,32.0,12.0
0,53970308000.0,success,2012-09-15,2165579250.0,42.0,23.0,6.0,26.0,24.0,12993475500.0,511.0,7.0,14.0,3.0
0,54017801000.0,success,2012-09-22,940094452.0,27.0,13.0,13.0,26.0,1.0,12221227875.0,512.0,5.0,9.0,4.0
0,58317548000.0,success,2012-09-29,4589624750.0,33.0,23.0,3.0,27.0,12.0,13768874250.0,513.0,8.0,21.0,5.0
0,54452404000.0,success,2012-10-06,4451055500.0,42.0,26.0,3.0,35.0,9.0,13353166500.0,514.0,15.0,20.0,1.0
0,55258935000.0,success,2012-10-13,13200466875.0,37.0,15.0,1.0,23.0,8.0,13200466875.0,515.0,11.0,12.0,2.0
0,56385762000.0,success,2012-10-20,1294190182.0,44.0,41.0,11.0,43.0,30.0,14236092000.0,516.0,8.0,23.0,2.0
0,54468223000.0,success,2012-10-27,2659057725.0,41.0,28.0,5.0,36.0,10.0,13295288625.0,517.0,9.0,12.0,1.0
0,55321566000.0,success,2012-11-03,2263804125.0,38.0,32.0,6.0,34.0,6.0,13582824750.0,518.0,23.0,30.0,14.0
0,55614206000.0,success,2012-11-10,1950601393.0,43.0,16.0,7.0,30.0,3.0,13654209750.0,519.0,8.0,13.0,6.0
0,55003797000.0,success,2012-11-17,2167205438.0,40.0,28.0,6.0,38.0,1.0,13003232625.0,520.0,22.0,27.0,4.0
0,56185373000.0,success,2012-11-24,1693420922.0,36.0,29.0,8.0,32.0,19.0,13547367375.0,521.0,7.0,18.0,3.0
0,57053378000.0,success,2012-12-01,2281623000.0,41.0,14.0,6.0,37.0,11.0,13689738000.0,522.0,5.0,13.0,4.0
0,53678449000.0,success,2012-12-08,1780355840.0,45.0,38.0,7.0,40.0,7.0,12462490875.0,523.0,4.0,37.0,1.0
0,55662103000.0,success,2012-12-15,3491695594.0,45.0,38.0,4.0,41.0,21.0,13966782375.0,524.0,11.0,29.0,10.0
0,55566007000.0,success,2012-12-22,1501132375.0,44.0,29.0,9.0,39.0,22.0,13510191375.0,525.0,23.0,26.0,11.0
0,56527807000.0,success,2012-12-29,1491031959.0,39.0,20.0,9.0,35.0,31.0,13419287625.0,526.0,14.0,17.0,7.0
0,56985634000.0,success,2013-01-05,1032386366.0,42.0,32.0,13.0,33.0,38.0,13421022750.0,527.0,12.0,22.0,1.0
0,57548541000.0,success,2013-01-12,1197889125.0,40.0,31.0,11.0,39.0,10.0,13176780375.0,528.0,17.0,25.0,5.0
0,57645779000.0,success,2013-01-19,1749114797.0,42.0,27.0,8.0,31.0,39.0,13992918375.0,529.0,20.0,24.0,18.0
0,56241083000.0,success,2013-01-26,1231656239.0,41.0,29.0,11.0,33.0,22.0,13548218625.0,530.0,23.0,27.0,16.0
0,57567064000.0,success,2013-02-02,1521519750.0,35.0,21.0,9.0,27.0,45.0,13693677750.0,531.0,5.0,9.0,1.0
0,61687384000.0,success,2013-02-09,2216896286.0,44.0,24.0,7.0,29.0,3.0,15518274000.0,532.0,17.0,23.0,16.0
0,59275357000.0,success,2013-02-16,1785671579.0,33.0,17.0,8.0,31.0,23.0,14285372625.0,533.0,14.0,15.0,9.0
0,59227462000.0,success,2013-02-23,14215763250.0,38.0,29.0,1.0,37.0,32.0,14215763250.0,534.0,24.0,26.0,10.0
0,60523884000.0,success,2013-03-02,4935603000.0,39.0,15.0,3.0,18.0,34.0,14806809000.0,535.0,12.0,14.0,11.0
0,59763469000.0,success,2013-03-09,1308523603.0,43.0,32.0,11.0,37.0,12.0,14393759625.0,536.0,8.0,18.0,7.0
0,59453323000.0,success,2013-03-16,2104038911.0,43.0,30.0,7.0,36.0,11.0,14728272375.0,537.0,23.0,26.0,12.0
0,59233373000.0,success,2013-03-23,4688021625.0,34.0,31.0,3.0,32.0,11.0,14064064875.0,538.0,10.0,18.0,6.0
0,59168870000.0,success,2013-03-30,1621036667.0,43.0,31.0,9.0,42.0,26.0,14589330000.0,539.0,19.0,22.0,3.0
0,56739658000.0,success,2013-04-06,1989365250.0,36.0,15.0,7.0,34.0,14.0,13925556750.0,540.0,12.0,13.0,3.0
0,57087047000.0,success,2013-04-13,1269327171.0,34.0,28.0,11.0,32.0,43.0,13962598875.0,541.0,13.0,26.0,8.0
0,56949161000.0,success,2013-04-20,2335152563.0,45.0,26.0,6.0,41.0,34.0,14010915375.0,542.0,6.0,19.0,5.0
0,56570245000.0,success,2013-04-27,1112934844.0,44.0,31.0,12.0,34.0,12.0,13355218125.0,543.0,18.0,26.0,13.0
0,56056189000.0,success,2013-05-04,1046388433.0,44.0,25.0,13.0,36.0,10.0,13603049625.0,544.0,17.0,21.0,5.0
0,55967171000.0,success,2013-05-11,1198994353.0,35.0,27.0,11.0,34.0,2.0,13188937875.0,545.0,24.0,25.0,4.0
0,56713166000.0,success,2013-05-18,405939950.0,43.0,27.0,30.0,37.0,6.0,12178198500.0,546.0,17.0,20.0,8.0
0,57968466000.0,success,2013-05-25,2838444450.0,39.0,22.0,5.0,34.0,28.0,14192222250.0,547.0,7.0,15.0,6.0
0,57771827000.0,success,2013-06-01,1736871891.0,45.0,21.0,8.0,32.0,14.0,13894975125.0,548.0,12.0,13.0,1.0
0,56864611000.0,success,2013-06-08,1760805047.0,44.0,38.0,8.0,40.0,17.0,14086440375.0,549.0,31.0,35.0,29.0
0,56441770000.0,success,2013-06-15,1118679205.0,37.0,20.0,11.0,34.0,41.0,12305471250.0,550.0,7.0,14.0,1.0
0,56989370000.0,success,2013-06-22,13526973750.0,44.0,24.0,1.0,27.0,25.0,13526973750.0,551.0,6.0,20.0,3.0
0,57602386000.0,success,2013-06-29,1330824225.0,40.0,32.0,10.0,35.0,43.0,13308242250.0,552.0,10.0,20.0,1.0
0,56487483000.0,success,2013-07-06,2249631438.0,39.0,28.0,6.0,29.0,37.0,13497788625.0,553.0,7.0,17.0,2.0
0,56124466000.0,success,2013-07-13,6813893625.0,42.0,32.0,2.0,41.0,6.0,13627787250.0,554.0,14.0,17.0,13.0
0,57273817000.0,success,2013-07-20,1711027360.0,36.0,24.0,8.0,26.0,12.0,13688218875.0,555.0,17.0,21.0,11.0
0,57374791000.0,success,2013-07-27,2005209161.0,44.0,28.0,7.0,30.0,43.0,14036464125.0,556.0,20.0,23.0,12.0
0,55086560000.0,success,2013-08-03,1888069286.0,40.0,28.0,7.0,35.0,31.0,13216485000.0,557.0,20.0,26.0,4.0
0,54939001000.0,success,2013-08-10,1315913663.0,43.0,26.0,10.0,40.0,29.0,13159136625.0,558.0,15.0,19.0,12.0
0,55733418000.0,success,2013-08-17,1926145608.0,45.0,32.0,7.0,44.0,23.0,13483019250.0,559.0,12.0,25.0,11.0
0,56565298000.0,success,2013-08-24,1976697215.0,45.0,23.0,7.0,29.0,28.0,13836880500.0,560.0,4.0,20.0,1.0
0,56638383000.0,success,2013-08-31,2753712225.0,45.0,37.0,5.0,42.0,20.0,13768561125.0,561.0,7.0,18.0,5.0
0,56288212000.0,success,2013-09-07,1166694614.0,31.0,17.0,11.0,20.0,33.0,12833640750.0,562.0,11.0,13.0,4.0
0,57320132000.0,success,2013-09-14,1932735643.0,32.0,17.0,7.0,31.0,21.0,13529149500.0,563.0,10.0,16.0,5.0
0,58012468000.0,success,2013-09-21,1934801143.0,34.0,26.0,7.0,27.0,2.0,13543608000.0,564.0,19.0,25.0,14.0
0,59556622000.0,success,2013-09-28,1742064469.0,45.0,27.0,8.0,40.0,38.0,13936515750.0,565.0,10.0,18.0,4.0
0,57666611000.0,success,2013-10-05,3508951032.0,43.0,25.0,4.0,26.0,41.0,14035804125.0,566.0,5.0,6.0,4.0
0,57439471000.0,success,2013-10-12,2318659438.0,41.0,16.0,6.0,32.0,28.0,13911956625.0,567.0,10.0,15.0,1.0
0,57681628000.0,success,2013-10-19,1305167550.0,44.0,20.0,10.0,31.0,40.0,13051675500.0,568.0,3.0,17.0,1.0
0,58441902000.0,success,2013-10-26,3467925188.0,35.0,23.0,4.0,24.0,1.0,13871700750.0,569.0,6.0,13.0,3.0
0,57654279000.0,success,2013-11-02,1527791625.0,33.0,27.0,9.0,29.0,42.0,13750124625.0,570.0,12.0,26.0,1.0
0,56493528000.0,success,2013-11-09,1966538465.0,43.0,26.0,7.0,38.0,29.0,13765769250.0,571.0,18.0,21.0,11.0
0,56473602000.0,success,2013-11-16,1668216188.0,45.0,33.0,8.0,37.0,1.0,13345729500.0,572.0,13.0,18.0,3.0
0,56092721000.0,success,2013-11-23,1645691766.0,43.0,34.0,8.0,35.0,14.0,13165534125.0,573.0,4.0,20.0,2.0
